,link,name,born,died,start,end,party,president,vice_president,state,senator,representative,gender,party_category,prev_time
0,/wiki/George_Washington,George Washington,1732,1799,1789,1797,Independent,Y,,,,,M,Independent,0
1,/wiki/John_Adams,John Adams,1735,1826,1797,1801,Federalist,Y,,,,,M,Federalist,0
2,/wiki/Thomas_Jefferson,Thomas Jefferson,1743,1826,1801,1809,Democratic-Republican,Y,,,,,M,Democratic-Republican,0
3,/wiki/James_Madison,James Madison,1751,1836,1809,1817,Democratic-Republican,Y,,,,,M,Democratic-Republican,0
4,/wiki/James_Monroe,James Monroe,1758,1831,1817,1825,Democratic-Republican,Y,,,,,M,Democratic-Republican,0
5,/wiki/John_Quincy_Adams,John Quincy Adams,1767,1848,1825,1828,Democratic-Republican,Y,,,,,M,Democratic-Republican,0
6,/wiki/John_Quincy_Adams,John Quincy Adams,1767,1848,1828,1829,National Republican,Y,,,,,M,Republican,3
7,/wiki/Andrew_Jackson,Andrew Jackson,1767,1845,1829,1837,Democratic,Y,,,,,M,Democratic,0
8,/wiki/Martin_Van_Buren,Martin Van Buren,1782,1862,1837,1841,Democratic,Y,,,,,M,Democratic,0
9,/wiki/William_Henry_Harrison,William Henry Harrison,1773,1841,1841,1841,Whig,Y,,,,,M,Whig,0
10,/wiki/John_Tyler,John Tyler,1790,1862,1841,1841,Whig,Y,,,,,M,Whig,0
11,/wiki/John_Tyler,John Tyler,1790,1862,1841,1845,Independent,Y,,,,,M,Independent,0
12,/wiki/James_K._Polk,James K. Polk,1795,1849,1845,1849,Democratic,Y,,,,,M,Democratic,0
13,/wiki/Zachary_Taylor,Zachary Taylor,1784,1850,1849,1850,Whig,Y,,,,,M,Whig,0
14,/wiki/Millard_Fillmore,Millard Fillmore,1800,1874,1850,1853,Whig,Y,,,,,M,Whig,0
15,/wiki/Franklin_Pierce,Franklin Pierce,1804,1869,1853,1857,Democratic,Y,,,,,M,Democratic,0
16,/wiki/James_Buchanan,James Buchanan,1791,1868,1857,1861,Democratic,Y,,,,,M,Democratic,0
17,/wiki/Abraham_Lincoln,Abraham Lincoln,1809,1865,1861,1864,Republican,Y,,,,,M,Republican,0
18,/wiki/Abraham_Lincoln,Abraham Lincoln,1809,1865,1864,1865,National Union,Y,,,,,M,Other,3
19,/wiki/Andrew_Johnson,Andrew Johnson,1808,1875,1865,1868,National Union,Y,,,,,M,Other,0
20,/wiki/Andrew_Johnson,Andrew Johnson,1808,1875,1868,1869,Democratic,Y,,,,,M,Democratic,3
21,/wiki/Ulysses_S._Grant,Ulysses S. Grant,1822,1885,1869,1877,Republican,Y,,,,,M,Republican,0
22,/wiki/Rutherford_B._Hayes,Rutherford B. Hayes,1822,1893,1877,1881,Republican,Y,,,,,M,Republican,0
23,/wiki/James_A._Garfield,James A. Garfield,1831,1881,1881,1881,Republican,Y,,,,,M,Republican,0
24,/wiki/Chester_A._Arthur,Chester A. Arthur,1829,1886,1881,1885,Republican,Y,,,,,M,Republican,0
25,/wiki/Grover_Cleveland,Grover Cleveland,1837,1908,1885,1889,Democratic,Y,,,,,M,Democratic,0
26,/wiki/Benjamin_Harrison,Benjamin Harrison,1833,1901,1889,1893,Republican,Y,,,,,M,Republican,0
27,/wiki/Grover_Cleveland,Grover Cleveland,1837,1908,1893,1897,Democratic,Y,,,,,M,Democratic,4
28,/wiki/William_McKinley,William McKinley,1843,1901,1897,1901,Republican,Y,,,,,M,Republican,0
29,/wiki/Theodore_Roosevelt,Theodore Roosevelt,1858,1919,1901,1909,Republican,Y,,,,,M,Republican,0
30,/wiki/William_Howard_Taft,William Howard Taft,1857,1930,1909,1913,Republican,Y,,,,,M,Republican,0
31,/wiki/Woodrow_Wilson,Woodrow Wilson,1856,1924,1913,1921,Democratic,Y,,,,,M,Democratic,0
32,/wiki/Warren_G._Harding,Warren G. Harding,1865,1923,1921,1923,Republican,Y,,,,,M,Republican,0
33,/wiki/Calvin_Coolidge,Calvin Coolidge,1872,1933,1923,1929,Republican,Y,,,,,M,Republican,0
34,/wiki/Herbert_Hoover,Herbert Hoover,1874,1964,1929,1933,Republican,Y,,,,,M,Republican,0
35,/wiki/Franklin_D._Roosevelt,Franklin D. Roosevelt,1882,1945,1933,1945,Democratic,Y,,,,,M,Democratic,0
36,/wiki/Harry_S._Truman,Harry S. Truman,1884,1972,1945,1953,Democratic,Y,,,,,M,Democratic,0
37,/wiki/Dwight_D._Eisenhower,Dwight D. Eisenhower,1890,1969,1953,1961,Republican,Y,,,,,M,Republican,0
38,/wiki/John_F._Kennedy,John F. Kennedy,1917,1963,1961,1963,Democratic,Y,,,,,M,Democratic,0
39,/wiki/Lyndon_B._Johnson,Lyndon B. Johnson,1908,1973,1963,1969,Democratic,Y,,,,,M,Democratic,0
40,/wiki/Richard_Nixon,Richard Nixon,1913,1994,1969,1974,Republican,Y,,,,,M,Republican,0
41,/wiki/Gerald_Ford,Gerald Ford,1913,2006,1974,1977,Republican,Y,,,,,M,Republican,0
42,/wiki/Jimmy_Carter,Jimmy Carter,1924,none,1977,1981,Democratic,Y,,,,,M,Democratic,0
43,/wiki/Ronald_Reagan,Ronald Reagan,1911,2004,1981,1989,Republican,Y,,,,,M,Republican,0
44,/wiki/George_H._W._Bush,George H. W. Bush,1924,2018,1989,1993,Republican,Y,,,,,M,Republican,0
45,/wiki/Bill_Clinton,Bill Clinton,1946,none,1993,2001,Democratic,Y,,,,,M,Democratic,0
46,/wiki/George_W._Bush,George W. Bush,1946,none,2001,2009,Republican,Y,,,,,M,Republican,0
47,/wiki/Barack_Obama,Barack Obama,1961,none,2009,2017,Democratic,Y,,,,,M,Democratic,0
48,/wiki/Donald_Trump,Donald Trump,1946,none,2017,2021,Republican,Y,,,,,M,Republican,0
49,/wiki/Joe_Biden,Joe Biden,1942,none,2021,Incumbent,Democratic,Y,,,,,M,Democratic,0
50,/wiki/John_Adams,John Adams,1735,1826,1789,1795,Pro-Administration,,Y,,,,M,Other,0
51,/wiki/John_Adams,John Adams,1735,1826,1795,1797,Federalist,,Y,,,,M,Federalist,6
52,/wiki/Thomas_Jefferson,Thomas Jefferson,1743,1826,1797,1801,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
53,/wiki/Aaron_Burr,Aaron Burr,1756,1836,1801,1805,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
54,/wiki/George_Clinton_(vice_president),George Clinton,1739,1812,1805,1812,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
55,/wiki/Elbridge_Gerry,Elbridge Gerry,1744,1814,1813,1814,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
56,/wiki/Daniel_D._Tompkins,Daniel D. Tompkins,1774,1825,1817,1825,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
57,/wiki/John_C._Calhoun,John C. Calhoun,1782,1850,1825,1828,Democratic-Republican,,Y,,,,M,Democratic-Republican,0
58,/wiki/John_C._Calhoun,John C. Calhoun,1782,1850,1828,1832,Nullifier,,Y,,,,M,Other,3
59,/wiki/Martin_Van_Buren,Martin Van Buren,1782,1862,1833,1837,Democratic,,Y,,,,M,Democratic,0
60,/wiki/Richard_Mentor_Johnson,Richard Mentor Johnson,1780,1850,1837,1841,Democratic,,Y,,,,M,Democratic,0
61,/wiki/John_Tyler,John Tyler,1790,1862,1841,1841,Whig,,Y,,,,M,Whig,0
62,/wiki/George_M._Dallas,George M. Dallas,1792,1864,1845,1849,Democratic,,Y,,,,M,Democratic,0
63,/wiki/Millard_Fillmore,Millard Fillmore,1800,1874,1849,1850,Whig,,Y,,,,M,Whig,0
64,/wiki/William_R._King,William R. King,1786,1853,1853,1853,Democratic,,Y,,,,M,Democratic,0
65,/wiki/John_C._Breckinridge,John C. Breckinridge,1821,1875,1857,1861,Democratic,,Y,,,,M,Democratic,0
66,/wiki/Hannibal_Hamlin,Hannibal Hamlin,1809,1891,1861,1865,Republican,,Y,,,,M,Republican,0
67,/wiki/Andrew_Johnson,Andrew Johnson,1808,1875,1865,1865,National Union,,Y,,,,M,Other,0
68,/wiki/Schuyler_Colfax,Schuyler Colfax,1823,1885,1869,1873,Republican,,Y,,,,M,Republican,0
69,/wiki/Henry_Wilson,Henry Wilson,1812,1875,1873,1875,Republican,,Y,,,,M,Republican,0
70,/wiki/William_A._Wheeler,William A. Wheeler,1819,1887,1877,1881,Republican,,Y,,,,M,Republican,0
71,/wiki/Chester_A._Arthur,Chester A. Arthur,1829,1886,1881,1881,Republican,,Y,,,,M,Republican,0
72,/wiki/Thomas_A._Hendricks,Thomas A. Hendricks,1819,1885,1885,1885,Democratic,,Y,,,,M,Democratic,0
73,/wiki/Levi_P._Morton,Levi P. Morton,1824,1920,1889,1893,Republican,,Y,,,,M,Republican,0
74,/wiki/Adlai_Stevenson_I,Adlai Stevenson I,1835,1914,1893,1897,Democratic,,Y,,,,M,Democratic,0
75,/wiki/Garret_Hobart,Garret Hobart,1844,1899,1897,1899,Republican,,Y,,,,M,Republican,0
76,/wiki/Theodore_Roosevelt,Theodore Roosevelt,1858,1919,1901,1901,Republican,,Y,,,,M,Republican,0
77,/wiki/Charles_W._Fairbanks,Charles W. Fairbanks,1852,1918,1905,1909,Republican,,Y,,,,M,Republican,0
78,/wiki/James_S._Sherman,James S. Sherman,1855,1912,1909,1912,Republican,,Y,,,,M,Republican,0
79,/wiki/Thomas_R._Marshall,Thomas R. Marshall,1854,1925,1913,1921,Democratic,,Y,,,,M,Democratic,0
80,/wiki/Calvin_Coolidge,Calvin Coolidge,1872,1933,1921,1923,Republican,,Y,,,,M,Republican,0
81,/wiki/Charles_G._Dawes,Charles G. Dawes,1865,1951,1925,1929,Republican,,Y,,,,M,Republican,0
82,/wiki/Charles_Curtis,Charles Curtis,1860,1936,1929,1933,Republican,,Y,,,,M,Republican,0
83,/wiki/John_Nance_Garner,John Nance Garner,1868,1967,1933,1941,Democratic,,Y,,,,M,Democratic,0
84,/wiki/Henry_A._Wallace,Henry A. Wallace,1888,1965,1941,1945,Democratic,,Y,,,,M,Democratic,0
85,/wiki/Harry_S._Truman,Harry S. Truman,1884,1972,1945,1945,Democratic,,Y,,,,M,Democratic,0
86,/wiki/Alben_W._Barkley,Alben W. Barkley ,1877,1956,1949,1953,Democratic,,Y,,,,M,Democratic,0
87,/wiki/Richard_Nixon,Richard Nixon,1913,1994,1953,1961,Republican,,Y,,,,M,Republican,0
88,/wiki/Lyndon_B._Johnson,Lyndon B. Johnson,1908,1973,1961,1963,Democratic,,Y,,,,M,Democratic,0
89,/wiki/Hubert_Humphrey,Hubert Humphrey,1911,1978,1965,1969,Democratic,,Y,,,,M,Democratic,0
90,/wiki/Spiro_Agnew,Spiro Agnew,1918,1996,1969,1973,Republican,,Y,,,,M,Republican,0
91,/wiki/Gerald_Ford,Gerald Ford,1913,2006,1973,1974,Republican,,Y,,,,M,Republican,0
92,/wiki/Nelson_Rockefeller,Nelson Rockefeller,1908,1979,1974,1977,Republican,,Y,,,,M,Republican,0
93,/wiki/Walter_Mondale,Walter Mondale,1928,2021,1977,1981,Democratic,,Y,,,,M,Democratic,0
94,/wiki/George_H._W._Bush,George H. W. Bush,1924,2018,1981,1989,Republican,,Y,,,,M,Republican,0
95,/wiki/Dan_Quayle,Dan Quayle,1947,none,1989,1993,Republican,,Y,,,,M,Republican,0
96,/wiki/Al_Gore,Al Gore,1948,none,1993,2001,Democratic,,Y,,,,M,Democratic,0
97,/wiki/Dick_Cheney,Dick Cheney,1941,none,2001,2009,Republican,,Y,,,,M,Republican,0
98,/wiki/Joe_Biden,Joe Biden,1942,none,2009,2017,Democratic,,Y,,,,M,Democratic,0
99,/wiki/Mike_Pence,Mike Pence,1959,none,2017,2021,Republican,,Y,,,,M,Republican,0
100,/wiki/Kamala_Harris,Kamala Harris,1964,none,2021,Incumbent,Democratic,,Y,,,,F,Democratic,0
101,/wiki/Tommy_Tuberville,Tommy Tuberville,1954,none,2021,Incumbent,Republican,,,Alabama,Y,,M,Republican,0
102,/wiki/Katie_Britt,Katie Britt,1982,none,2023,Incumbent,Republican,,,Alabama,Y,,F,Republican,0
103,/wiki/Lisa_Murkowski,Lisa Murkowski,1957,none,2002,Incumbent,Republican,,,Alaska,Y,,F,Republican,0
104,/wiki/Dan_Sullivan_(U.S._senator),Dan Sullivan,1964,none,2015,Incumbent,Republican,,,Alaska,Y,,M,Republican,0
105,/wiki/Kyrsten_Sinema,Kyrsten Sinema,1976,none,2019,2022,Democratic,,,Arizona,Y,,F,Democratic,0
106,/wiki/Kyrsten_Sinema,Kyrsten Sinema,1976,none,2022,Incumbent,Independent,,,Arizona,Y,,F,Independent,3
107,/wiki/Mark_Kelly,Mark Kelly,1964,none,2020,Incumbent,Democratic,,,Arizona,Y,,M,Democratic,0
108,/wiki/John_Boozman,John Boozman,1950,none,2011,Incumbent,Republican,,,Arkansas,Y,,M,Republican,0
109,/wiki/Tom_Cotton,Tom Cotton,1977,none,2015,Incumbent,Republican,,,Arkansas,Y,,M,Republican,0
110,/wiki/Alex_Padilla,Alex Padilla,1973,none,2021,Incumbent,Democratic,,,California,Y,,M,Democratic,0
111,/wiki/Laphonza_Butler,Laphonza Butler,1979,none,2023,Incumbent,Democratic,,,California,Y,,F,Democratic,0
112,/wiki/Michael_Bennet,Michael Bennet,1964,none,2009,Incumbent,Democratic,,,Colorado,Y,,M,Democratic,0
113,/wiki/John_Hickenlooper,John Hickenlooper,1952,none,2021,Incumbent,Democratic,,,Colorado,Y,,M,Democratic,0
114,/wiki/Richard_Blumenthal,Richard Blumenthal,1946,none,2011,Incumbent,Democratic,,,Connecticut,Y,,M,Democratic,0
115,/wiki/Chris_Murphy,Chris Murphy,1973,none,2013,Incumbent,Democratic,,,Connecticut,Y,,M,Democratic,0
116,/wiki/Tom_Carper,Tom Carper,1947,none,2001,Incumbent,Democratic,,,Delaware,Y,,M,Democratic,0
117,/wiki/Chris_Coons,Chris Coons,1963,none,2010,Incumbent,Democratic,,,Delaware,Y,,M,Democratic,0
118,/wiki/Marco_Rubio,Marco Rubio,1971,none,2011,Incumbent,Republican,,,Florida,Y,,M,Republican,0
119,/wiki/Rick_Scott,Rick Scott,1952,none,2019,Incumbent,Republican,,,Florida,Y,,M,Republican,0
120,/wiki/Jon_Ossoff,Jon Ossoff,1987,none,2021,Incumbent,Democratic,,,Georgia,Y,,M,Democratic,0
121,/wiki/Raphael_Warnock,Raphael Warnock,1969,none,2021,Incumbent,Democratic,,,Georgia,Y,,M,Democratic,0
122,/wiki/Brian_Schatz,Brian Schatz,1972,none,2012,Incumbent,Democratic,,,Hawaii,Y,,M,Democratic,0
123,/wiki/Mazie_Hirono,Mazie Hirono,1947,none,2013,Incumbent,Democratic,,,Hawaii,Y,,F,Democratic,0
124,/wiki/Mike_Crapo,Mike Crapo,1951,none,1999,Incumbent,Republican,,,Idaho,Y,,M,Republican,0
125,/wiki/Jim_Risch,Jim Risch,1943,none,2009,Incumbent,Republican,,,Idaho,Y,,M,Republican,0
126,/wiki/Dick_Durbin,Dick Durbin,1944,none,1997,Incumbent,Democratic,,,Illinois,Y,,M,Democratic,0
127,/wiki/Tammy_Duckworth,Tammy Duckworth,1968,none,2017,Incumbent,Democratic,,,Illinois,Y,,F,Democratic,0
128,/wiki/Todd_Young,Todd Young,1972,none,2017,Incumbent,Republican,,,Indiana,Y,,M,Republican,0
129,/wiki/Mike_Braun,Mike Braun,1954,none,2019,Incumbent,Republican,,,Indiana,Y,,M,Republican,0
130,/wiki/Chuck_Grassley,Chuck Grassley,1933,none,1981,Incumbent,Republican,,,Iowa,Y,,M,Republican,0
131,/wiki/Joni_Ernst,Joni Ernst,1970,none,2015,Incumbent,Republican,,,Iowa,Y,,F,Republican,0
132,/wiki/Jerry_Moran,Jerry Moran,1954,none,2011,Incumbent,Republican,,,Kansas,Y,,M,Republican,0
133,/wiki/Roger_Marshall_(politician),Roger Marshall,1960,none,2021,Incumbent,Republican,,,Kansas,Y,,M,Republican,0
134,/wiki/Mitch_McConnell,Mitch McConnell,1942,none,1985,Incumbent,Republican,,,Kentucky,Y,,M,Republican,0
135,/wiki/Rand_Paul,Rand Paul,1963,none,2011,Incumbent,Republican,,,Kentucky,Y,,M,Republican,0
136,/wiki/Bill_Cassidy,Bill Cassidy,1957,none,2015,Incumbent,Republican,,,Louisiana,Y,,M,Republican,0
137,/wiki/John_Kennedy_(Louisiana_politician),John Kennedy,1951,none,2017,Incumbent,Republican,,,Louisiana,Y,,M,Republican,0
138,/wiki/Susan_Collins,Susan Collins,1952,none,1997,Incumbent,Republican,,,Maine,Y,,F,Republican,0
139,/wiki/Angus_King,Angus King,1944,none,2013,Incumbent,Independent,,,Maine,Y,,M,Independent,0
140,/wiki/Ben_Cardin,Ben Cardin,1943,none,2007,Incumbent,Democratic,,,Maryland,Y,,M,Democratic,0
141,/wiki/Chris_Van_Hollen,Chris Van Hollen,1959,none,2017,Incumbent,Democratic,,,Maryland,Y,,M,Democratic,0
142,/wiki/Elizabeth_Warren,Elizabeth Warren,1949,none,2013,Incumbent,Democratic,,,Massachusetts,Y,,F,Democratic,0
143,/wiki/Ed_Markey,Ed Markey,1946,none,2013,Incumbent,Democratic,,,Massachusetts,Y,,M,Democratic,0
144,/wiki/Debbie_Stabenow,Debbie Stabenow,1950,none,2001,Incumbent,Democratic,,,Michigan,Y,,F,Democratic,0
145,/wiki/Gary_Peters,Gary Peters,1958,none,2015,Incumbent,Democratic,,,Michigan,Y,,M,Democratic,0
146,/wiki/Amy_Klobuchar,Amy Klobuchar,1960,none,2007,Incumbent,Democratic-Farmer-Labor,,,Minnesota,Y,,F,Democratic,0
147,/wiki/Tina_Smith,Tina Smith,1958,none,2018,Incumbent,Democratic-Farmer-Labor,,,Minnesota,Y,,F,Democratic,0
148,/wiki/Roger_Wicker,Roger Wicker,1951,none,2007,Incumbent,Republican,,,Mississippi,Y,,M,Republican,0
149,/wiki/Cindy_Hyde-Smith,Cindy Hyde-Smith,1959,none,2018,Incumbent,Republican,,,Mississippi,Y,,F,Republican,0
150,/wiki/Josh_Hawley,Josh Hawley,1979,none,2019,Incumbent,Republican,,,Missouri,Y,,M,Republican,0
151,/wiki/Eric_Schmitt,Eric Schmitt,1975,none,2023,Incumbent,Republican,,,Missouri,Y,,M,Republican,0
152,/wiki/Jon_Tester,Jon Tester,1956,none,2007,Incumbent,Democratic,,,Montana,Y,,M,Democratic,0
153,/wiki/Steve_Daines,Steve Daines,1962,none,2015,Incumbent,Republican,,,Montana,Y,,M,Republican,0
154,/wiki/Deb_Fischer,Deb Fischer,1951,none,2013,Incumbent,Republican,,,Nebraska,Y,,F,Republican,0
155,/wiki/Pete_Ricketts,Pete Ricketts,1964,none,2023,Incumbent,Republican,,,Nebraska,Y,,M,Republican,0
156,/wiki/Catherine_Cortez_Masto,Catherine Cortez Masto,1964,none,2017,Incumbent,Democratic,,,Nevada,Y,,F,Democratic,0
157,/wiki/Jacky_Rosen,Jacky Rosen,1957,none,2019,Incumbent,Democratic,,,Nevada,Y,,F,Democratic,0
158,/wiki/Jeanne_Shaheen,Jeanne Shaheen,1947,none,2009,Incumbent,Democratic,,,New Hampshire,Y,,F,Democratic,0
159,/wiki/Maggie_Hassan,Maggie Hassan,1958,none,2017,Incumbent,Democratic,,,New Hampshire,Y,,F,Democratic,0
160,/wiki/Bob_Menendez,Bob Menendez,1954,none,2006,Incumbent,Democratic,,,New Jersey,Y,,M,Democratic,0
161,/wiki/Cory_Booker,Cory Booker,1969,none,2013,Incumbent,Democratic,,,New Jersey,Y,,M,Democratic,0
162,/wiki/Martin_Heinrich,Martin Heinrich,1971,none,2013,Incumbent,Democratic,,,New Mexico,Y,,M,Democratic,0
163,/wiki/Ben_Ray_Luj%C3%A1n,Ben Ray Luján,1972,none,2021,Incumbent,Democratic,,,New Mexico,Y,,M,Democratic,0
164,/wiki/Chuck_Schumer,Chuck Schumer,1950,none,1999,Incumbent,Democratic,,,New York,Y,,M,Democratic,0
165,/wiki/Kirsten_Gillibrand,Kirsten Gillibrand,1966,none,2009,Incumbent,Democratic,,,New York,Y,,F,Democratic,0
166,/wiki/Thom_Tillis,Thom Tillis,1960,none,2015,Incumbent,Republican,,,North Carolina,Y,,M,Republican,0
167,/wiki/Ted_Budd,Ted Budd,1971,none,2023,Incumbent,Republican,,,North Carolina,Y,,M,Republican,0
168,/wiki/John_Hoeven,John Hoeven,1957,none,2011,Incumbent,Republican,,,North Dakota,Y,,M,Republican,0
169,/wiki/Kevin_Cramer,Kevin Cramer,1961,none,2019,Incumbent,Republican,,,North Dakota,Y,,M,Republican,0
170,/wiki/Sherrod_Brown,Sherrod Brown,1952,none,2007,Incumbent,Democratic,,,Ohio,Y,,M,Democratic,0
171,/wiki/J._D._Vance,J. D. Vance,1984,none,2023,Incumbent,Republican,,,Ohio,Y,,M,Republican,0
172,/wiki/James_Lankford,James Lankford,1968,none,2015,Incumbent,Republican,,,Oklahoma,Y,,M,Republican,0
173,/wiki/Markwayne_Mullin,Markwayne Mullin,1977,none,2023,Incumbent,Republican,,,Oklahoma,Y,,M,Republican,0
174,/wiki/Ron_Wyden,Ron Wyden,1949,none,1996,Incumbent,Democratic,,,Oregon,Y,,M,Democratic,0
175,/wiki/Jeff_Merkley,Jeff Merkley,1956,none,2009,Incumbent,Democratic,,,Oregon,Y,,M,Democratic,0
176,/wiki/Bob_Casey_Jr.,Bob Casey Jr.,1960,none,2007,Incumbent,Democratic,,,Pennsylvania,Y,,M,Democratic,0
177,/wiki/John_Fetterman,John Fetterman,1969,none,2023,Incumbent,Democratic,,,Pennsylvania,Y,,M,Democratic,0
178,/wiki/Jack_Reed_(Rhode_Island_politician),Jack Reed,1949,none,1997,Incumbent,Democratic,,,Rhode Island,Y,,M,Democratic,0
179,/wiki/Sheldon_Whitehouse,Sheldon Whitehouse,1955,none,2007,Incumbent,Democratic,,,Rhode Island,Y,,M,Democratic,0
180,/wiki/Lindsey_Graham,Lindsey Graham,1955,none,2003,Incumbent,Republican,,,South Carolina,Y,,M,Republican,0
181,/wiki/Tim_Scott,Tim Scott,1965,none,2013,Incumbent,Republican,,,South Carolina,Y,,M,Republican,0
182,/wiki/John_Thune,John Thune,1961,none,2005,Incumbent,Republican,,,South Dakota,Y,,M,Republican,0
183,/wiki/Mike_Rounds,Mike Rounds,1954,none,2015,Incumbent,Republican,,,South Dakota,Y,,M,Republican,0
184,/wiki/Marsha_Blackburn,Marsha Blackburn,1952,none,2019,Incumbent,Republican,,,Tennessee,Y,,F,Republican,0
185,/wiki/Bill_Hagerty,Bill Hagerty,1959,none,2021,Incumbent,Republican,,,Tennessee,Y,,M,Republican,0
186,/wiki/John_Cornyn,John Cornyn,1952,none,2002,Incumbent,Republican,,,Texas,Y,,M,Republican,0
187,/wiki/Ted_Cruz,Ted Cruz,1970,none,2013,Incumbent,Republican,,,Texas,Y,,M,Republican,0
188,/wiki/Mike_Lee,Mike Lee,1971,none,2011,Incumbent,Republican,,,Utah,Y,,M,Republican,0
189,/wiki/Mitt_Romney,Mitt Romney,1947,none,2019,Incumbent,Republican,,,Utah,Y,,M,Republican,0
190,/wiki/Bernie_Sanders,Bernie Sanders,1941,none,2007,Incumbent,Independent,,,Vermont,Y,,M,Independent,0
191,/wiki/Peter_Welch,Peter Welch,1947,none,2023,Incumbent,Democratic,,,Vermont,Y,,M,Democratic,0
192,/wiki/Mark_Warner,Mark Warner,1954,none,2009,Incumbent,Democratic,,,Virginia,Y,,M,Democratic,0
193,/wiki/Tim_Kaine,Tim Kaine,1958,none,2013,Incumbent,Democratic,,,Virginia,Y,,M,Democratic,0
194,/wiki/Patty_Murray,Patty Murray,1950,none,1993,Incumbent,Democratic,,,Washington,Y,,F,Democratic,0
195,/wiki/Maria_Cantwell,Maria Cantwell,1958,none,2001,Incumbent,Democratic,,,Washington,Y,,F,Democratic,0
196,/wiki/Joe_Manchin,Joe Manchin,1947,none,2010,Incumbent,Democratic,,,West Virginia,Y,,M,Democratic,0
197,/wiki/Shelley_Moore_Capito,Shelley Moore Capito,1953,none,2015,Incumbent,Republican,,,West Virginia,Y,,F,Republican,0
198,/wiki/Ron_Johnson,Ron Johnson,1955,none,2011,Incumbent,Republican,,,Wisconsin,Y,,M,Republican,0
199,/wiki/Tammy_Baldwin,Tammy Baldwin,1962,none,2013,Incumbent,Democratic,,,Wisconsin,Y,,F,Democratic,0
200,/wiki/John_Barrasso,John Barrasso,1952,none,2007,Incumbent,Republican,,,Wyoming,Y,,M,Republican,0
201,/wiki/Cynthia_Lummis,Cynthia Lummis,1954,none,2021,Incumbent,Republican,,,Wyoming,Y,,F,Republican,0
202,/wiki/Joseph_Carter_Abbott,Joseph Carter Abbott,1825,1881,1868,1871,Republican,,,North Carolina,Y,,M,Republican,0
203,/wiki/James_Abdnor,James Abdnor,1923,2012,1981,1987,Republican,,,South Dakota,Y,,M,Republican,0
204,/wiki/Hazel_Abel,Hazel Abel,1888,1966,1954,1954,Republican,,,Nebraska,Y,,F,Republican,0
205,/wiki/James_Abourezk,James Abourezk,1931,2023,1973,1979,Democratic,,,South Dakota,Y,,M,Democratic,0
206,/wiki/Spencer_Abraham,Spencer Abraham,1952,none,1995,2001,Republican,,,Michigan,Y,,M,Republican,0
207,/wiki/John_Adair,John Adair,1757,1840,1805,1806,Democratic-Republican,,,Kentucky,Y,,M,Democratic-Republican,0
208,/wiki/Alva_B._Adams,Alva B. Adams,1875,1941,1923,1924,Democratic,,,Colorado,Y,,M,Democratic,0
209,/wiki/Alva_B._Adams,Alva B. Adams,1875,1941,1933,1941,Democratic,,,Colorado,Y,,M,Democratic,1
210,/wiki/Brock_Adams,Brock Adams,1927,2004,1987,1993,Democratic,,,Washington,Y,,M,Democratic,0
211,/wiki/John_Quincy_Adams,John Quincy Adams,1767,1848,1803,1808,Federalist,,,Massachusetts,Y,,M,Federalist,0
212,/wiki/Robert_H._Adams,Robert H. Adams,1792,1830,1830,1830,Democratic,,,Mississippi,Y,,M,Democratic,0
213,/wiki/Stephen_Adams_(politician),Stephen Adams,1807,1857,1852,1857,Democratic,,,Mississippi,Y,,M,Democratic,0
214,/wiki/George_Aiken,George Aiken,1892,1984,1941,1975,Republican,,,Vermont,Y,,M,Republican,0
215,/wiki/Daniel_Akaka,Daniel Akaka,1924,2018,1990,2013,Democratic,,,Hawaii,Y,,M,Democratic,0
216,/wiki/James_L._Alcorn,James L. Alcorn,1816,1894,1871,1877,Republican,,,Mississippi,Y,,M,Republican,0
217,/wiki/Nelson_W._Aldrich,Nelson W. Aldrich,1841,1915,1881,1911,Republican,,,Rhode Island,Y,,M,Republican,0
218,/wiki/Lamar_Alexander,Lamar Alexander,1940,none,2003,2021,Republican,,,Tennessee,Y,,M,Republican,0
219,/wiki/Russell_A._Alger,Russell A. Alger,1836,1907,1902,1907,Republican,,,Michigan,Y,,M,Republican,0
220,/wiki/Wayne_Allard,Wayne Allard,1943,none,1997,2009,Republican,,,Colorado,Y,,M,Republican,0
221,/wiki/J._Frank_Allee,J. Frank Allee,1857,1938,1903,1907,Republican,,,Delaware,Y,,M,Republican,0
222,/wiki/George_Allen_(American_politician),George Allen,1952,none,2001,2007,Republican,,,Virginia,Y,,M,Republican,0
223,/wiki/Henry_Justin_Allen,Henry Justin Allen,1868,1950,1929,1930,Republican,,,Kansas,Y,,M,Republican,0
224,/wiki/James_Allen_(Alabama_politician),James Allen,1912,1978,1969,1978,Democratic,,,Alabama,Y,,M,Democratic,0
225,/wiki/John_B._Allen,John B. Allen,1845,1903,1889,1893,Republican,,,Washington,Y,,M,Republican,0
226,/wiki/John_B._Allen,John B. Allen,1845,1903,1893,1893,Republican,,,Washington,Y,,M,Republican,4
227,/wiki/Maryon_Pittman_Allen,Maryon Pittman Allen,1925,2018,1978,1978,Democratic,,,Alabama,Y,,F,Democratic,0
